BRCA1:Exon_001	BRCA1:Exon_002	BRCA1:Exon_003	BRCA1:Exon_005	BRCA1:Exon_006	BRCA1:Exon_007	BRCA1:Exon_008	BRCA1:Exon_009	BRCA1:Exon_010	BRCA1:Exon_0111	BRCA1:Exon_012	BRCA1:Exon_013	BRCA1:Exon_014	BRCA1:Exon_015	BRCA1:Exon_016	BRCA1:Exon_017	BRCA1:Exon_018	BRCA1:Exon_019	BRCA1:Exon_020	BRCA1:Exon_021	BRCA1:Exon_022	BRCA1:Exon_023	BRCA1:Exon_024	BRCA1:Intron_001	BRCA1:Intron_002	BRCA1:Intron_003	BRCA1:Intron_005	BRCA1:Intron_006	BRCA1:Intron_007	BRCA1:Intron_008	BRCA1:Intron_009	BRCA1:Intron_010	BRCA1:Intron_011	BRCA1:Intron_012	BRCA1:Intron_013	BRCA1:Intron_014	BRCA1:Intron_015	BRCA1:Intron_016	BRCA1:Intron_017	BRCA1:Intron_018	BRCA1:Intron_019	BRCA1:Intron_020	BRCA1:Intron_021	BRCA1:Intron_022	BRCA1:Intron_023	BRCA2:Exon_001	BRCA2:Exon_002	BRCA2:Exon_003	BRCA2:Exon_004	BRCA2:Exon_005	BRCA2:Exon_006	BRCA2:Exon_007	BRCA2:Exon_008	BRCA2:Exon_009	BRCA2:Exon_010	BRCA2:Exon_011	BRCA2:Exon_012	BRCA2:Exon_013	BRCA2:Exon_014	BRCA2:Exon_015	BRCA2:Exon_016	BRCA2:Exon_017	BRCA2:Exon_018	BRCA2:Exon_019	BRCA2:Exon_020	BRCA2:Exon_021	BRCA2:Exon_022	BRCA2:Exon_023	BRCA2:Exon_024	BRCA2:Exon_025	BRCA2:Exon_026	BRCA2:Exon_027	BRCA2:Intron_001	BRCA2:Intron_002	BRCA2:Intron_003	BRCA2:Intron_004	BRCA2:Intron_005	BRCA2:Intron_006	BRCA2:Intron_007	BRCA2:Intron_008	BRCA2:Intron_009	BRCA2:Intron_010	BRCA2:Intron_011	BRCA2:Intron_012	BRCA2:Intron_013	BRCA2:Intron_014	BRCA2:Intron_015	BRCA2:Intron_016	BRCA2:Intron_017	BRCA2:Intron_018	BRCA2:Intron_019	BRCA2:Intron_020	BRCA2:Intron_021	BRCA2:Intron_022	BRCA2:Intron_023	BRCA2:Intron_024	BRCA2:Intron_025	BRCA2:Intron_026	run
598	961	1495	1329	1515	1982	1728	1024	1200	24051	1144	2437	2034	2172	2983	979	1288	540	1039	807	714	601	3839	668	60	12	351	6	259	81	130	205	275	220	0	457	42	119	70	54	10	103	271	187	33	3376	7377	10060	4120	4071	3659	3552	1740	1753	13513	38171	1068	1266	6631	3146	1780	1706	3240	1800	2685	2619	3455	2554	2925	4164	4359	11564	718	805	948	260	268	365	255	412	171	336	422	132	10	170	12	93	194	58	63	396	249	495	377	357	311	177	RunRien
13	36	36	33	41	52	42	31	31	636	57	69	51	92	149	66	45	65	82	58	63	48	442	20	11	1	0	0	3	3	0	1	1	2	0	8	2	19	27	7	6	10	37	7	19	6	9	15	4	2	4	7	7	4	51	331	33	34	80	47	36	38	85	60	67	64	75	56	48	80	64	290	0	2	1	0	0	1	0	1	0	1	5	1	4	1	1	1	0	2	2	55	11	1	5	10	7	3	RunDouglas
9	25	27	26	33	35	35	26	29	571	65	86	69	102	164	88	75	47	74	63	71	52	343	19	7	1	0	0	2	4	0	1	8	1	0	5	3	23	12	6	2	3	17	6	16	1	11	16	18	13	10	9	5	7	47	315	25	30	75	45	48	44	82	49	46	34	66	71	64	78	82	342	4	1	1	0	0	0	0	0	1	2	4	2	0	2	1	0	0	0	2	37	2	0	8	34	31	4	RunDouglas
18	45	47	45	48	60	74	42	46	882	91	127	112	151	208	93	109	90	128	104	117	113	683	47	19	12	5	0	3	7	2	5	12	4	0	13	5	37	60	23	13	30	79	46	71	11	22	25	15	15	14	19	15	13	93	483	37	52	116	57	51	55	117	71	90	85	71	58	49	94	85	402	5	3	6	2	0	2	3	4	0	10	1	2	1	2	3	3	1	12	30	148	12	2	5	32	9	3	RunDouglas
17	22	22	24	30	37	34	15	22	530	52	80	72	95	141	63	85	72	86	63	61	73	577	22	14	5	1	0	2	7	1	4	2	4	0	6	3	18	28	9	4	12	32	15	39	3	4	9	6	6	6	9	8	11	24	170	19	18	45	25	17	25	40	31	36	41	32	22	32	51	52	263	0	1	4	0	0	1	3	1	1	0	0	1	0	0	1	1	2	2	0	49	5	0	2	18	3	2	RunDouglas
11	28	32	28	34	36	28	19	25	517	54	81	79	99	132	74	73	64	86	69	74	40	557	28	6	4	2	0	0	1	0	3	2	4	0	6	3	26	25	15	10	27	51	54	100	3	8	14	7	4	5	7	8	11	51	245	21	31	75	35	34	44	84	49	50	66	73	45	47	89	63	385	7	1	1	0	0	1	2	2	0	1	4	2	4	0	1	0	3	5	2	96	14	2	2	19	4	5	RunDouglas
13	45	51	49	57	67	60	32	37	525	68	105	96	136	187	102	95	87	117	99	95	81	718	27	21	5	2	0	2	5	5	17	8	2	0	7	3	46	25	19	5	25	63	28	26	8	14	19	9	6	10	12	10	12	62	363	36	46	95	45	40	37	90	61	58	69	75	63	63	97	79	435	4	0	3	0	2	0	0	0	0	2	5	7	1	3	2	1	1	3	2	84	7	2	4	17	5	4	RunDouglas
20	36	43	35	41	65	71	27	23	873	92	131	108	163	210	86	88	79	113	107	102	75	643	32	20	7	0	0	3	7	2	6	5	9	0	12	9	40	68	25	10	25	77	35	49	10	19	22	18	14	13	18	14	20	70	427	31	45	102	48	47	58	121	72	97	109	96	62	68	116	106	534	6	2	2	0	0	0	6	1	0	6	6	1	2	0	0	0	1	3	6	163	14	1	7	14	6	5	RunDouglas
5	17	23	9	25	39	44	23	27	402	54	94	77	105	133	75	82	64	93	67	74	70	656	15	11	8	1	0	6	2	1	3	4	1	0	7	5	15	34	19	11	8	40	12	39	2	4	5	7	7	7	12	9	10	46	226	19	29	59	30	29	33	58	42	44	57	48	40	60	100	78	391	2	4	3	0	0	2	5	2	0	6	3	6	3	0	0	2	0	5	2	37	7	1	4	28	4	10	RunDouglas
16	30	33	34	29	31	39	18	22	376	58	87	90	118	174	86	72	60	88	67	57	43	548	35	14	4	3	0	5	7	3	6	6	3	0	4	2	29	32	12	5	6	43	11	22	7	8	4	3	2	0	2	5	8	39	200	20	26	47	25	32	32	62	37	47	51	50	36	39	76	66	356	2	0	1	0	0	1	1	0	2	1	2	2	0	1	1	0	2	0	0	37	1	0	3	8	7	1	RunDouglas
24	42	48	40	46	56	52	21	30	1002	79	117	94	158	227	125	126	116	144	114	109	81	642	42	23	4	2	0	2	1	4	1	4	1	0	9	6	32	66	19	16	12	76	28	45	6	13	20	8	9	9	12	11	10	64	421	24	35	111	48	37	43	95	57	72	71	76	58	61	103	98	398	0	0	1	0	0	0	3	1	0	3	3	7	3	2	0	0	1	0	3	61	6	1	3	16	6	2	RunDouglas
11	20	30	35	38	50	50	24	33	835	89	119	107	172	194	87	106	108	148	124	116	92	766	37	13	3	4	1	2	11	1	5	8	3	0	8	12	37	69	23	28	23	86	42	54	5	10	10	6	6	7	11	10	8	38	210	29	33	67	34	35	44	82	44	48	69	71	60	76	113	110	400	2	0	2	0	1	1	0	1	0	3	3	2	3	0	0	0	1	4	4	158	4	2	1	33	11	3	RunDouglas
18	54	60	52	55	50	50	23	35	671	76	111	76	128	183	76	73	60	100	84	86	69	596	27	13	3	3	0	2	6	0	1	3	3	0	15	5	40	65	35	26	22	54	19	30	6	8	12	9	9	8	7	3	6	51	328	27	33	65	32	27	26	70	42	44	57	56	35	46	69	55	330	4	1	3	0	1	1	2	1	0	3	8	4	2	0	2	1	0	1	3	89	9	1	4	15	3	8	RunDouglas
9	32	27	21	23	29	33	17	22	364	51	72	59	84	121	62	60	59	73	49	41	36	495	9	7	4	3	0	2	2	1	1	3	3	0	6	2	17	44	21	7	15	53	12	27	2	2	3	5	7	8	10	5	7	25	135	14	14	27	12	11	16	35	29	33	52	57	43	39	58	53	241	3	0	0	0	2	0	1	3	1	2	1	3	0	0	1	0	0	2	4	66	10	1	0	10	5	2	RunDouglas
19	41	45	36	48	52	34	13	24	675	87	104	96	129	160	91	102	90	121	99	97	66	665	32	13	10	3	0	1	7	5	1	11	6	0	7	4	22	59	26	9	34	67	43	51	3	10	15	9	13	15	21	19	13	73	371	24	32	87	40	41	36	65	54	62	72	94	58	63	87	92	435	3	0	1	1	0	0	4	3	1	4	5	2	0	1	1	1	1	4	0	112	11	1	3	16	4	6	RunDouglas
15	29	35	37	45	50	43	30	33	752	63	80	86	122	186	94	83	77	117	92	90	70	521	23	7	4	1	0	3	6	1	1	4	3	0	6	3	44	53	25	15	14	50	17	28	4	10	10	8	8	8	7	2	7	35	283	31	41	76	40	26	32	72	49	60	68	74	49	52	75	72	365	4	1	5	0	0	0	1	0	1	2	3	4	1	2	4	1	0	1	3	89	3	0	1	12	12	4	RunDouglas
3	15	8	11	8	10	11	3	4	202	38	52	47	63	93	58	58	47	72	50	51	44	560	24	8	2	0	0	1	1	2	0	0	2	0	8	0	13	23	16	5	4	30	8	24	0	0	2	3	2	1	2	0	0	11	63	15	15	26	10	13	20	31	26	33	33	39	29	19	43	60	287	0	0	3	0	0	0	3	1	0	2	1	4	6	1	2	3	0	5	1	38	4	0	3	4	5	1	RunDouglas
15	24	32	34	43	55	49	24	22	613	59	80	72	119	164	79	89	92	120	97	101	77	584	38	11	3	2	0	6	5	4	3	3	1	0	7	3	43	71	34	14	26	71	26	33	6	8	17	11	4	4	8	7	11	61	309	23	35	69	39	44	48	69	46	64	64	62	47	58	87	77	411	6	2	3	1	0	2	3	2	0	9	3	4	5	0	3	2	2	0	8	105	8	0	2	18	7	1	RunDouglas
62	135	167	161	173	206	186	71	94	2559	211	300	274	381	460	277	287	233	297	233	225	175	1321	74	34	14	12	0	3	9	9	4	12	9	0	17	16	84	108	35	34	35	130	59	70	10	21	45	38	32	42	49	38	44	225	1221	75	104	262	153	136	104	222	148	171	166	158	144	151	219	193	867	4	3	10	0	1	1	7	2	0	13	10	12	2	1	2	5	1	12	15	192	27	2	2	47	14	6	RunDouglas
10	31	35	33	39	46	33	8	13	545	68	106	93	117	158	80	100	79	98	74	70	58	662	30	17	7	2	0	1	3	1	6	5	2	0	12	5	37	91	35	15	15	73	35	66	4	8	14	6	5	7	10	8	13	45	227	22	30	58	30	29	34	69	37	56	65	70	64	66	83	79	383	1	1	1	1	0	1	6	2	3	6	7	0	0	0	3	2	0	4	5	109	16	4	1	19	3	4	RunDouglas
1501	4439	4350	3615	2162	1856	4228	2069	14464	32405	5303	4034	3047	2585	4489	721	1466	1862	2760	3196	7872	6583	11177	29	86	5	0	5	0	0	5	0	0	0	0	0	0	0	0	10	73	0	19	0	0	0	1567	1572	456	456	2669	2698	1427	4123	26754	10923	3222	2835	1993	2168	3765	2052	3334	4685	1527	3753	2691	1111	2979	5764	2713	2130	0	5	0	0	0	29	0	0	0	0	0	0	0	7	0	0	0	20	1	646	0	0	0	161	89	0	RunLogan
1200	1788	1744	2386	1382	1197	2771	716	5762	13431	3086	1993	1164	1441	2217	605	925	615	935	1396	3071	2412	5593	10	1	1	0	2	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2146	2146	606	606	1021	1128	1571	3221	19237	6360	995	1111	1286	2394	3074	1479	2312	3370	1504	3255	2325	779	459	2981	2790	1566	0	0	1	0	0	107	0	0	0	0	0	0	0	0	0	0	0	5	0	199	0	0	0	0	0	0	RunLogan
3662	6788	4469	4412	3946	2824	3805	1439	14299	30433	5653	3002	3113	3064	4037	1212	2559	3500	3214	3263	8240	6472	10966	216	203	4	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	2249	2249	1955	1955	3710	3771	1664	5325	35588	13713	3144	3493	3727	2797	3624	2752	2908	4495	1030	2165	1729	900	2119	3640	1722	2165	0	0	3	0	0	61	0	0	0	0	0	0	0	0	0	0	0	8	0	157	0	71	0	0	201	0	RunLogan
723	926	604	1025	711	323	536	383	1649	4609	749	411	912	841	1149	187	243	70	68	5	742	743	1079	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	68	68	86	86	475	546	54	653	5774	2067	9	102	198	430	759	716	592	869	124	196	194	213	9	472	538	377	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	1	66	0	24	0	53	1	0	RunLogan
2282	5542	6137	5919	3672	2895	4710	2813	6568	24349	7198	4588	4065	3046	2201	1121	1157	2385	2454	2787	6568	4985	12078	358	343	1	1	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	97	0	0	3039	3039	981	981	3237	3366	2644	7488	28878	10724	2362	2484	2582	2482	4249	3865	3525	4991	2003	4059	2520	585	2905	6648	3384	2799	0	0	2	0	0	129	0	0	0	33	0	0	0	0	0	0	0	11	0	1	0	0	0	360	0	0	RunLogan
2398	4079	2245	1849	972	1678	2381	849	11988	21893	3229	2172	2158	1306	3106	492	793	1179	1449	2840	4497	2675	5936	62	16	0	0	61	0	0	0	0	39	0	0	0	0	0	0	6	0	0	0	249	0	0	2059	2059	611	611	929	983	936	4232	24145	7876	1287	2512	2162	611	1019	760	2116	3873	1546	2963	1531	229	963	1920	949	1540	0	0	0	0	0	54	0	0	0	0	0	0	0	7	0	0	0	4	1	115	0	0	0	8	0	0	RunLogan
992	2311	1306	837	653	864	3918	1483	9482	20620	2600	1341	1594	1754	2773	609	946	1216	921	996	3737	2837	7178	228	203	1	0	0	0	1	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	998	998	437	437	616	693	419	651	16344	2747	1416	621	393	1055	1059	395	1567	2793	425	2196	1231	1	1804	2589	785	600	0	0	1	0	0	77	0	0	0	1	0	0	0	0	0	0	0	2	0	190	0	0	0	0	0	0	RunLogan
4438	9198	5778	4876	4694	4632	5699	2123	15107	44976	12756	7907	4107	3203	6013	2661	4131	3819	6112	7249	12623	9158	15875	28	7	7	3	0	0	0	73	0	177	0	0	1	0	0	0	28	0	0	0	0	0	0	5072	5072	1226	1226	5157	5357	2655	10824	43181	15057	3760	2471	2532	3378	4610	2199	2354	3806	1792	3676	5605	3802	3590	6704	3023	2938	0	0	1	0	0	200	0	0	0	0	0	0	0	0	0	0	0	3	0	81	0	0	0	91	0	0	RunLogan
6044	16972	20927	17821	10695	10414	13986	10768	15366	76193	31271	23804	14527	14346	12182	6708	9909	8077	13079	12135	14929	7739	31520	165	315	31	0	4	0	106	0	0	78	1	0	0	0	0	0	0	0	0	29	1	0	0	18400	18272	6508	6650	18026	18210	9885	36383	154403	65613	18399	19075	15711	14549	21280	13241	11336	20425	6402	23200	21202	6066	18639	39898	21243	21221	0	0	5	13	0	184	0	37	0	0	0	0	0	12	1	0	10	31	163	1562	0	101	0	214	198	0	RunLogan
5413	12654	14385	12498	5623	6139	12013	9506	16110	48671	22491	14468	10412	10921	12354	4090	7429	7217	10599	11634	21053	15913	25894	311	27	19	0	8	0	5	145	0	124	0	0	0	0	0	0	13	0	0	161	0	0	0	9031	9031	3059	3059	9465	9579	5936	20849	95948	39251	8800	8235	7121	8826	13344	7317	8593	13220	4380	12163	10990	4045	9781	21038	11340	5264	0	0	8	0	0	114	0	0	0	0	0	0	0	0	19	0	1	21	1	678	0	135	0	148	231	0	RunLogan
1760	3179	1503	1171	1013	637	2268	1760	3096	13751	4516	3134	1734	1678	3347	1419	1794	405	295	798	3289	2656	6223	199	3	1	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	99	0	0	0	1599	1601	753	753	1080	1080	525	3424	26788	7063	1496	1450	712	1145	3166	3533	3063	2467	767	3305	2999	640	887	1790	820	919	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	178	0	0	0	100	17	0	RunLogan
809	910	101	171	377	494	815	496	1945	3625	1145	884	394	548	344	255	360	159	271	366	673	676	1457	1	0	0	0	5	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	893	893	6	6	733	733	311	687	5742	2227	264	205	216	356	520	274	642	954	398	862	456	3	685	1093	358	665	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	50	0	0	RunLogan
6918	17746	19854	17119	8682	8557	15407	9473	19122	69625	30638	22524	14213	10626	9221	3285	5709	5704	6080	6709	13276	7810	25567	176	33	14	0	0	0	0	0	2	199	0	0	0	0	0	0	76	1	0	0	171	0	0	9265	9265	2904	2904	11352	11446	4713	17527	101917	38685	7087	9349	7162	6746	9468	7607	7530	9234	5107	10875	9028	3716	8389	17747	9018	5079	0	0	1	0	0	94	0	0	0	51	0	0	0	0	0	0	0	9	2	456	0	0	0	491	151	0	RunLogan
737	1193	760	694	358	335	688	187	710	3663	1648	1151	717	584	686	114	205	295	843	689	556	509	1647	0	80	1	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	147	147	166	166	505	505	231	578	4712	1908	399	773	581	227	125	3	343	465	154	337	420	311	141	297	156	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	RunLogan
742	1572	2198	2283	834	1056	4384	1072	4264	13225	2029	997	1276	1819	3940	1195	1296	493	2088	2925	4079	3399	8162	30	1	1	0	7	0	0	0	1	64	0	0	0	0	0	0	16	0	0	0	0	0	0	1777	1777	163	163	862	981	592	1759	20952	8172	412	1265	1486	779	1485	1382	1693	1606	1345	2097	1318	704	977	2968	1991	1005	0	0	1	0	0	119	0	0	0	0	0	76	0	16	0	0	0	4	0	1	0	137	0	0	0	0	RunLogan
1149	1168	295	490	439	538	783	457	2459	7011	2032	1432	539	400	643	122	226	328	418	254	349	521	1536	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	9	9	235	235	744	748	130	855	8216	2257	211	358	338	440	697	449	634	820	325	1119	912	147	766	1408	642	589	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	29	0	0	0	0	0	0	RunLogan
2720	5275	3875	3911	3062	3013	6143	3315	13721	34008	6934	5231	4817	3866	5175	840	1435	1685	2846	3541	7400	5715	19474	231	29	6	0	6	0	0	0	2	1	97	0	0	0	0	0	3	25	0	17	0	0	0	3177	3177	1997	1997	4020	4055	3241	9832	50449	15853	3477	3321	2160	2831	3872	2823	5351	6146	1992	5033	4522	1851	3305	8271	4919	2879	0	0	1	0	0	35	0	0	0	78	0	34	0	0	0	0	0	9	0	316	0	54	0	100	53	0	RunLogan
1935	3318	2573	3208	1743	1676	2994	1916	8021	24619	5228	3311	2144	2983	3728	495	1444	2024	1613	1525	4127	3290	11251	178	2	4	0	0	0	0	1	0	27	0	0	0	0	0	1	0	0	0	0	0	0	0	1928	1928	767	767	1666	1769	1151	3939	20793	8017	1944	1807	1702	1280	2486	1685	1506	3470	718	3318	3236	937	1163	3014	1853	3013	0	0	1	0	0	103	0	0	0	1	0	0	0	0	0	0	0	2	0	301	0	0	0	2	4	0	RunLogan
2069	4910	4303	3296	1616	2067	6720	4418	19612	38346	5830	3417	2264	2373	5066	1541	2349	2298	3395	4034	5896	4095	12719	265	12	8	0	14	0	0	0	0	58	0	0	0	0	0	0	1	0	0	0	338	0	0	1923	1924	1593	1593	1397	1397	2010	5371	47045	16379	1380	2833	2365	2753	3076	865	2845	3493	1344	2951	3224	2150	1840	4520	2307	1730	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	531	0	0	0	373	0	0	RunLogan
1591	4118	5137	4365	2141	2424	5264	1586	9691	26366	4743	3090	4207	3428	4712	1315	2387	2742	3633	4235	7789	5506	10459	28	178	7	0	2	0	0	0	0	25	0	0	0	0	0	0	0	0	0	12	0	0	0	3641	3641	1262	1262	4675	4677	2488	8476	50401	16710	4848	4245	2606	2913	3111	1761	2801	4388	1794	6969	6316	1756	2980	5613	2687	4972	0	0	3	0	0	2	0	0	0	0	0	0	0	0	126	0	0	6	1	561	0	54	0	70	124	0	RunLogan
1786	2809	1909	1597	548	1250	4610	2552	11570	25928	4729	3850	2472	1845	2257	857	1244	1053	1085	899	3755	3262	13252	9	3	8	0	0	0	76	0	0	97	0	0	0	0	0	0	5	0	0	19	0	0	0	1978	1978	900	900	1604	1668	1993	4176	37646	13965	3235	2610	1399	1382	2872	2102	3666	4563	1611	3851	2465	841	1860	2823	964	988	0	0	2	0	0	64	0	0	0	0	0	0	0	0	0	0	0	12	1	561	0	54	0	0	1	0	RunLogan
1410	3365	2895	2513	1441	1473	2959	1506	4384	16362	5010	3535	1744	1728	2203	262	824	1020	897	1838	3011	1949	8904	124	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	235	0	0	2891	2891	1182	1182	3121	3122	1374	5042	34865	11887	2338	2369	1496	1468	1109	818	3093	3582	1966	4608	2800	750	2440	5748	3308	4530	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	0	364	0	0	0	0	0	0	RunLogan
2761	5052	4117	3433	2595	3160	6497	2586	18550	46719	9882	7621	4099	5162	7945	1655	2251	2471	4168	2973	7715	7344	22217	404	219	1	0	0	0	0	0	1	219	0	0	3	0	0	0	38	7	0	0	584	0	0	6382	6209	3861	4037	4848	5161	2697	9029	78742	23929	4406	4094	2942	3108	4516	2896	8638	10173	3061	6547	4297	1610	3063	7307	4060	6981	0	3	1	0	0	313	0	0	0	0	0	0	0	35	0	0	0	17	1	803	4	0	0	198	14	0	RunLogan
11404	17914	11351	10282	5462	7473	24613	7568	28896	100084	23162	16707	9973	9124	10470	3634	6443	7170	8538	10275	21773	15922	36469	689	302	19	0	5	0	168	85	0	61	190	0	0	0	0	0	0	0	0	14	38	0	0	7902	7902	4779	4779	8867	8912	7359	28394	128550	55594	11425	16298	13105	10491	13948	7554	16453	21189	7408	18541	15487	4944	7635	17265	9405	8480	0	0	5	0	0	45	0	111	0	49	0	0	0	0	0	0	0	32	2	565	1	52	0	333	108	0	RunLogan
5807	10135	7555	6506	4760	5715	11495	4257	28432	71483	10753	7266	5560	5920	7233	1019	2489	2916	3576	5759	10298	6671	31311	274	355	7	0	8	0	166	0	0	87	241	0	0	0	0	0	43	0	0	183	0	0	0	4217	4217	4358	4376	5703	6108	3461	10025	93364	31881	6720	6372	4335	6189	8913	6343	8189	14731	4200	10494	8831	2995	7010	16005	8529	7799	0	0	1	18	0	405	0	0	0	107	0	0	0	22	0	0	0	8	2	341	0	113	0	681	215	0	RunLogan
3513	10212	9911	7223	5403	3977	8299	6076	16777	49970	18857	15547	7535	6650	7938	2288	4585	5804	4980	5224	13269	9572	22985	282	9	7	0	4	0	0	0	0	72	0	0	0	0	0	0	49	0	0	0	1	0	0	3944	3944	1978	1978	7704	7904	4457	15493	61560	21364	4683	6682	5239	4676	6984	4168	5028	9506	2623	8677	7771	2399	6524	10934	4213	6445	0	0	1	0	0	200	0	0	0	0	0	0	0	7	0	0	0	15	3	621	0	61	0	273	76	0	RunLogan
3341	6058	3697	3682	2306	1925	5794	2511	7305	28580	6430	4017	2779	2978	3640	1194	1587	894	1295	3511	7463	4782	10501	186	11	3	0	5	0	0	0	0	21	0	0	0	0	0	0	35	0	0	0	1	0	0	1990	1990	333	333	1556	1944	1648	4466	23299	9614	2998	4828	3054	1362	2044	1681	2998	2962	1177	4066	3475	638	3277	6160	2907	2472	0	0	1	0	0	388	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	52	0	86	110	0	RunLogan
1562	2388	1616	503	486	894	3906	2003	5207	13246	2622	2065	1575	1585	1865	647	776	576	1467	1394	3603	3402	4505	30	4	2	0	2	0	0	0	0	59	0	0	0	0	0	24	2	0	0	0	0	0	0	386	386	287	287	1559	1605	826	2272	15789	4414	1608	1517	509	636	824	695	1507	2202	357	1520	1625	495	1000	2184	1184	1635	0	1	0	0	0	46	0	0	0	0	0	0	0	15	0	0	0	3	0	0	0	33	0	0	0	0	RunLogan
2337	3918	2938	2959	1495	1856	5762	2040	12080	29861	5488	2731	2829	2148	2040	592	954	1339	1676	1295	4370	3782	12970	171	8	2	0	0	0	0	0	0	148	0	0	0	3	0	0	18	86	0	0	0	0	0	1488	1488	1053	1053	2712	2792	913	3040	20731	9405	1841	1261	1048	990	1327	397	2225	3394	837	3290	3631	1276	723	2057	1334	1152	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	2	0	97	0	0	0	1	1	0	RunLogan
2662	6008	4274	4578	2863	3140	10916	2773	23427	52245	7951	4587	3236	4507	7036	1472	2069	1831	2676	3454	8974	7985	14679	331	15	5	0	11	4	0	74	1	42	0	0	0	0	0	0	41	0	0	0	289	0	0	2758	2758	855	855	1529	1549	1063	3336	35375	13392	2387	2032	1917	1663	2816	2007	2750	3358	1509	2975	2374	909	3475	7050	3510	3942	0	0	0	0	0	20	0	0	0	0	0	0	0	31	0	0	0	8	0	1	0	0	0	275	210	0	RunLogan
2115	2830	2105	2476	1217	1159	4088	862	7974	22066	3288	1726	2223	1900	3000	1072	1640	1450	2384	2138	3919	2930	14397	13	159	1	0	5	1	0	0	0	22	0	0	0	0	0	0	16	36	0	0	0	0	0	1550	1550	452	452	1806	1855	1027	4385	22967	8555	965	862	699	804	608	478	2425	2833	1034	2235	1613	698	1568	3710	2142	570	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	12	0	140	0	93	0	0	0	0	RunLogan
1203	4036	4825	3547	1465	1963	5735	2162	7107	27233	4058	3111	3157	3435	4209	550	1864	2276	2232	1413	3066	3068	17045	217	5	5	0	0	0	0	0	0	111	0	0	0	0	0	84	11	0	0	0	0	0	0	4374	4377	676	676	1825	2310	1873	4739	31520	9922	1537	1379	561	1204	2588	2255	2577	5221	1566	3030	2251	1227	1210	3119	1732	2425	0	3	1	0	0	485	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	100	0	177	0	0	RunLogan
2546	6385	5080	3979	2607	2294	4290	933	10334	34040	6005	3837	2615	1625	4411	990	1389	2158	3686	4177	8108	6132	14369	275	120	3	0	10	0	0	34	1	176	0	0	0	0	0	0	31	0	0	174	58	0	0	2188	2188	1398	1398	2042	2197	1271	5016	36719	10844	1457	2302	1786	1773	2219	1404	2674	3584	2017	2766	1657	1139	4010	7913	3902	778	0	0	1	0	0	155	0	0	0	37	0	0	0	0	0	0	0	6	2	231	0	0	0	1	0	0	RunLogan
445	1509	1378	1073	767	549	1970	155	2847	8961	1625	922	1082	721	1198	695	966	716	449	222	2301	2085	2849	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	174	173	448	449	891	959	348	922	8550	2726	907	349	532	866	855	278	514	679	411	973	928	477	722	1114	398	75	0	0	1	0	0	68	0	0	0	0	0	0	0	0	1	0	0	1	0	41	0	69	0	0	6	0	RunLogan
6081	13284	11642	9257	6026	7882	19486	5450	22876	90457	24095	17643	10438	8876	11690	4128	5460	4808	9401	11694	22679	17376	43175	524	435	16	0	20	0	19	0	2	302	65	0	0	1	0	0	147	104	0	0	187	0	0	6126	6126	2693	2706	7994	8713	4154	16092	109593	34861	9191	8746	7184	5836	8771	6123	10890	16499	5304	11338	9570	3827	6389	15434	8988	7261	0	0	4	13	0	719	0	0	0	40	0	0	0	12	1	0	0	34	16	158	0	79	0	285	189	0	RunLogan
1503	2711	2144	2802	2098	1725	8668	2226	9416	28430	3372	2511	2164	2661	4364	1458	1679	1597	2325	3707	8330	5767	14160	60	0	2	0	5	0	67	17	3	55	0	0	0	0	0	0	35	0	0	0	0	0	0	2136	2136	1212	1212	966	1295	676	2475	24688	6690	294	1081	1307	1493	2785	2102	1413	1115	504	1335	1689	928	1944	3933	1989	1771	0	0	0	0	0	329	0	0	0	0	0	0	0	24	0	0	0	1	1	2	0	65	0	1	0	0	RunLogan
